dir_id,tx,ty,count
1,218,361,1778
1,218,360,26835
1,313,451,78
1,218,365,205
1,218,364,1163
1,218,363,2962
1,313,455,314
1,218,362,1972
1,869,485,63
1,313,454,3
1,218,369,1816
1,869,484,13
1,218,368,252
1,331,370,76
1,869,483,2
1,218,367,140
1,331,371,12
1,218,366,438
1,313,458,3486
1,331,372,5
1,176,397,26
1,176,396,1514
1,176,399,8631
1,176,398,10
1,176,393,2061
1,176,392,68
1,176,395,278
1,176,394,2297
1,53,259,108
1,982,454,1
1,70,454,386372
1,70,455,90538
1,70,456,262
1,53,253,71
1,218,354,20492
1,218,353,1872
1,218,352,9561
1,218,351,125
1,218,358,8553
1,135,335,2
1,218,357,26932
1,218,356,124077
1,218,355,11648
1,70,453,10218
1,218,359,6557
1,372,290,1
1,70,445,1
1,70,446,6
1,70,447,1
1,135,320,696
1,135,321,321
1,135,322,30
1,610,415,1
1,869,437,1
1,313,400,1
1,610,428,3
1,112,417,1
1,610,427,84
1,550,397,34
1,550,382,1
1,550,383,270
1,610,437,2
1,550,384,1
1,153,423,18
1,999,491,135
1,153,420,4
1,236,390,92306
1,236,391,324843
1,41,288,139
1,236,392,33234
1,236,393,26088
1,41,286,443
1,236,394,16195
1,236,395,275849
1,236,396,144301
1,236,397,147110
1,236,398,28787
1,236,399,48564
1,828,495,1
1,236,380,75110
1,236,381,31846
1,236,382,33223
1,236,383,37888
1,236,384,1558745
1,236,385,178130
1,236,386,251170
1,236,387,24123
1,236,388,26893
1,236,389,11936
1,106,340,2
1,135,390,2
1,982,404,1
1,41,294,50
1,82,225,6
1,82,224,3
1,82,227,1167
1,82,226,3128
1,283,455,4
1,313,476,342
1,153,402,1
1,41,269,5514
1,41,268,9
1,283,480,1
1,277,368,1
1,277,369,3
1,153,418,1
1,153,419,4
1,12,217,173
1,277,370,2
1,277,371,1
1,283,490,2
1,277,374,15548
1,176,357,14165
1,176,356,9620
1,277,375,110974
1,176,359,5301
1,277,372,7
1,176,358,30478
1,277,373,2018
1,176,353,77860
1,176,352,7456
1,277,376,969519
1,176,355,6707
1,277,377,209424
1,176,354,11594
1,176,351,468
1,389,374,2
1,283,418,1
1,283,416,1
1,283,417,1
1,283,414,18205
1,283,415,4
1,283,412,1125589
1,259,420,520889
1,259,421,929757
1,283,413,120391
1,283,410,269633
1,259,422,73
1,283,411,183196
1,259,423,32
1,503,318,1
1,503,316,5
1,259,428,903
1,259,429,44
1,259,424,810
1,259,425,687
1,259,426,41
1,283,429,318079
1,283,427,61
1,283,428,6
1,348,410,1
1,521,390,79
1,283,422,15
1,503,329,9
1,550,400,25
1,259,435,1
1,994,391,22
1,389,353,1
1,283,438,28627
1,283,439,2
1,283,436,13642194
1,283,437,648450
1,283,434,7893416
1,283,435,16132456
1,283,432,622556
1,259,400,262527
1,283,433,2298449
1,259,401,140059
1,521,380,30
1,283,430,1568538
1,283,431,3247534
1,259,406,197938
1,259,407,712190
1,259,408,1157263
1,259,409,116886
1,259,402,516174
1,259,403,1202596
1,259,404,248832
1,259,405,155569
1,503,331,104
1,283,449,1
1,283,447,14
1,259,410,885466
1,259,411,97679
1,259,412,45104
1,503,349,5
1,408,378,1
1,283,440,14
1,259,417,54342
1,259,418,68962
1,259,419,163876
1,259,413,74913
1,259,414,992435
1,259,415,223748
1,503,341,170
1,259,416,112165
1,236,359,27851
1,58,359,1
1,680,568,9
1,633,463,102
1,236,351,285
1,236,352,15021
1,236,353,4239
1,236,354,13235
1,236,355,23232
1,325,350,17
1,236,356,109398
1,236,357,7724
1,236,358,10704
1,395,573,11
1,236,370,27082
1,236,371,278432
1,236,372,47232
1,236,373,305979
1,236,374,1756910
1,236,375,66386
1,236,376,23646
1,236,377,143787
1,236,378,20760
1,236,379,93933
1,283,409,1005475
1,521,330,1
1,283,407,110781
1,521,332,8
1,283,408,199803
1,283,405,398692
1,283,406,178334
1,283,403,1068068
1,325,349,2
1,283,404,842256
1,503,303,258
1,283,401,2871665
1,283,402,1436200
1,503,304,35
1,283,400,280170
1,408,334,5
1,236,360,1736026
1,236,361,148207
1,236,362,21217
1,236,363,20818
1,236,364,19507
1,236,365,13611
1,236,366,12869
1,236,367,12278
1,236,368,11889
1,236,369,27993
1,201,399,1275
1,201,398,2369
1,201,397,2469
1,521,325,1
1,265,411,3650305
1,201,392,310
1,265,410,5990851
1,201,391,3711
1,201,390,6064
1,265,413,356530
1,265,412,607644
1,265,415,52039
1,201,396,53
1,265,414,135509
1,201,395,6645
1,265,417,111261
1,201,394,564
1,129,310,7
1,265,416,174233
1,129,311,1021
1,201,393,2052
1,265,419,373744
1,129,312,22
1,265,418,131430
1,129,313,11
1,129,314,7
1,129,315,25
1,129,316,9
1,129,317,12
1,129,318,16
1,129,319,3
1,521,329,1
1,265,420,705147
1,265,422,6
1,265,421,441895
1,265,426,69
1,129,320,61
1,265,425,6
1,265,428,3
1,129,321,1
1,265,427,43
1,129,324,1
1,201,378,42
1,201,377,56
1,201,376,77
1,201,375,418
1,201,379,524
1,201,370,91390
1,58,330,7
1,609,416,190
1,201,374,184
1,201,372,65
1,609,415,123
1,201,371,682
1,325,374,117
1,325,375,2
1,201,389,46
1,201,388,192
1,201,387,1434
1,201,386,3752
1,201,381,215604
1,265,400,1737198
1,201,380,95
1,265,402,3428512
1,265,401,7340289
1,609,429,6
1,265,404,183455
1,201,385,194
1,265,403,334298
1,201,384,88
1,265,406,4617512
1,201,383,717
1,265,405,708630
1,201,382,1250
1,265,408,702641
1,265,407,458953
1,265,409,846812
1,129,304,1
1,129,305,87
1,129,306,101544
1,129,307,502
1,325,385,2
1,201,355,1
1,201,354,831
1,201,353,8045
1,265,451,228
1,201,359,1240
1,265,450,12153
1,201,358,375
1,265,452,184
1,259,465,59
1,503,357,196
1,201,352,74
1,201,367,31850
1,201,366,12967
1,201,365,35916
1,201,364,241
1,265,464,1348
1,201,369,2859
1,201,368,3598
1,265,466,19
1,265,465,585
1,201,363,1610
1,201,362,662
1,201,361,133
1,201,360,832
1,846,450,1
1,265,432,2
1,265,435,3
1,265,434,3
1,259,440,98
1,259,441,16
1,503,374,1
1,610,399,232
1,265,446,4
1,265,448,4
1,265,447,19
1,265,449,229
1,106,289,1
1,242,389,281292
1,242,386,224553
1,242,385,36339
1,242,388,1112516
1,242,387,134046
1,242,382,78497
1,242,381,24183
1,242,384,24221
1,242,383,35456
1,242,391,9061557
1,242,390,3439382
1,135,410,1
1,106,276,8
1,106,277,321
1,106,278,239
1,242,379,244976
1,242,378,56191
1,106,273,1
1,242,375,87306
1,242,374,63860
1,242,377,31817
1,242,376,27860
1,242,371,39677
1,242,370,19513
1,135,406,4
1,242,373,36069
1,135,407,9
1,242,372,49751
1,242,380,33700
1,112,308,1
1,201,411,45
1,201,410,59
1,201,415,6330
1,201,414,8551
1,201,413,8355
1,201,412,34628
1,265,477,50
1,496,319,7
1,912,381,175
1,135,436,7
1,912,380,330
1,135,437,18
1,496,317,49
1,496,318,1
1,496,315,8
1,496,316,35
1,201,418,43
1,201,417,328
1,201,416,1622
1,242,397,372824
1,218,482,9
1,242,396,123776
1,242,399,311417
1,242,398,333790
1,242,393,106820
1,242,392,749197
1,242,395,178866
1,242,394,65544
1,129,389,1
1,135,426,2
1,496,307,4
1,852,536,381
1,852,535,2
1,697,556,4
1,1017,374,1
1,153,345,12
1,331,460,143
1,331,463,24
1,201,400,3466
1,201,404,28931
1,201,403,23317
1,201,402,8552
1,201,401,2073
1,153,351,177
1,912,378,4
1,153,352,11
1,153,350,3
1,153,354,2
1,496,324,2
1,496,325,18
1,496,326,4
1,201,408,31059
1,201,407,2797
1,201,406,426
1,201,405,2601
1,201,409,5656
1,242,368,26519
1,242,367,54596
1,242,369,23724
1,242,364,45813
1,242,363,30396
1,242,366,66029
1,242,365,106009
1,242,360,30409
1,242,362,53105
1,242,361,5455
1,420,445,4
1,242,357,41340
1,242,356,6706
1,242,359,38226
1,242,358,208805
1,242,353,1629
1,242,352,20307
1,242,355,625
1,153,372,13
1,242,351,81
1,242,350,94
1,496,346,83
1,331,458,117
1,331,459,683
1,420,437,1
1,283,379,155843
1,869,536,45
1,283,378,2
1,176,409,21573560
1,176,408,8751465
1,176,405,180392
1,283,382,257447
1,283,383,768728
1,176,404,10598
1,176,407,776030
1,283,380,222860
1,176,406,498077
1,283,381,179936
1,176,401,7198
1,449,270,8
1,176,400,11958
1,449,271,22
1,176,403,26896
1,449,272,1677
1,176,402,8144
1,887,375,46
1,112,387,3
1,887,376,33
1,307,440,12
1,307,441,13
1,283,388,97830
1,283,389,363404
1,283,386,895480
1,218,420,930
1,283,387,341361
1,283,384,656285
1,348,490,1
1,348,491,2
1,283,385,1401848
1,283,393,15275
1,218,424,1134
1,307,448,45
1,176,416,10
1,218,423,50
1,283,394,5398
1,307,449,99
1,283,391,277804
1,218,422,144
1,307,446,11
1,307,447,48
1,283,392,4704
1,218,421,3714
1,176,412,200
1,283,390,670793
1,176,411,68
1,176,414,6
1,307,442,7
1,176,413,254
1,307,443,22
1,585,384,35
1,176,410,6407147
1,414,385,4
1,1000,381,1
1,283,399,97351
1,307,450,1
1,283,397,698681
1,283,398,394429
1,283,395,173993
1,283,396,15510
1,218,413,433965
1,218,412,80463
1,218,411,10328
1,218,410,1465
1,218,417,70910
1,218,416,157905
1,218,415,54354
1,449,250,1
1,218,414,53065
1,218,419,13870
1,218,418,32067
1,935,413,1
1,218,402,1935
1,811,527,1
1,218,401,1822
1,218,400,29299
1,218,406,3886
1,218,405,18364
1,218,404,8431
1,218,403,4411
1,218,409,5968
1,218,408,130113
1,218,407,410907
1,331,417,6
1,656,577,15
1,307,471,1
1,41,364,1
1,106,235,1
1,828,556,1
1,82,300,1
2,293,388,680652
2,293,389,2336710
2,285,388,27178
2,285,389,9448
2,285,392,416
2,285,390,1590
2,293,391,7159347
2,260,420,973091
2,260,421,476638
2,293,390,6315774
2,293,395,121859
2,293,394,95392
2,260,422,125
2,293,393,560864
2,293,392,2050423
2,293,399,263110
2,293,398,89985
2,293,397,828680
2,293,396,154433
2,260,417,65428
2,260,418,67663
2,260,415,46397
2,260,416,59743
2,277,396,4354
2,277,397,104734
2,260,419,443537
2,260,410,746119
2,277,398,287924
2,277,399,105083
2,260,413,46068
2,260,414,165564
2,260,411,79954
2,260,412,49802
2,252,410,11495
2,252,411,115695
2,252,414,90297
2,252,415,17069
2,252,412,16975
2,252,413,34216
2,252,418,42862
2,252,419,1103
2,252,416,55940
2,252,417,223638
2,260,406,365921
2,260,407,160351
2,260,404,181787
2,260,405,563661
2,260,408,370543
2,260,409,328631
2,260,402,160038
2,260,403,346408
2,260,400,162049
2,260,401,314531
2,285,395,54656
2,285,396,109577
2,285,393,4197
2,285,394,8472
2,285,399,190790
2,285,397,311809
2,285,398,151925
2,252,409,691
2,286,390,23418
2,286,389,150657
2,286,388,82401
2,276,397,32185
2,276,398,157796
2,276,399,128351
2,292,398,92809
2,292,397,561416
2,292,399,66951
2,292,394,127010
2,292,393,282708
2,292,396,773503
2,292,395,116322
2,292,390,3329185
2,292,392,5296249
2,292,391,13866804
2,269,399,56218
2,292,389,821981
2,292,388,494081
2,251,417,183563
2,286,393,7497
2,251,418,2705
2,286,392,15617
2,251,419,104
2,286,395,250868
2,286,394,115184
2,286,397,1639521
2,286,396,181212
2,286,399,291485
2,251,415,157
2,286,398,141561
2,251,416,24805
2,287,398,43220
2,295,393,18821
2,287,397,273899
2,295,392,372988
2,295,391,274069
2,287,396,154906
2,287,395,67805
2,295,390,129968
2,287,394,837698
2,287,393,1016494
2,287,392,130151
2,287,391,10969
2,287,399,172916
2,295,389,971751
2,295,388,376189
2,259,399,14899
2,270,423,24099
2,270,422,2087
2,270,421,65419
2,270,420,167537
2,295,399,5585377
2,295,398,1078781
2,295,397,14212
2,295,396,1295
2,295,395,5196
2,295,394,1583
2,268,399,59022
2,287,389,295555
2,287,388,263590
2,287,390,28960
2,294,390,5635145
2,294,392,414495
2,294,391,1629456
2,294,394,266028
2,294,393,736091
2,288,395,82859
2,288,394,1023932
2,288,397,104259
2,288,396,41743
2,288,391,223983
2,294,389,3446828
2,294,388,270003
2,288,390,42582
2,288,393,205740
2,288,392,287826
2,288,399,97574
2,288,398,57315
2,294,396,167641
2,294,395,78214
2,294,398,3161556
2,294,397,655431
2,294,399,2133983
2,271,423,4243
2,271,422,71224
2,271,421,86674
2,271,420,259089
2,279,413,112678
2,279,414,1001919
2,279,411,221107
2,279,412,61136
2,270,419,134287
2,270,418,105564
2,279,410,1087440
2,270,417,84407
2,270,416,49450
2,270,415,31163
2,270,414,2488339
2,270,413,905982
2,270,412,744790
2,270,411,1089698
2,270,410,1470997
2,267,399,25449
2,279,419,507752
2,279,417,199879
2,279,418,214438
2,279,415,159671
2,279,416,702590
2,279,402,311171
2,279,403,476895
2,279,400,103820
2,270,409,2724800
2,279,401,611320
2,270,408,1911296
2,270,407,1015628
2,270,406,1480157
2,270,405,1202839
2,270,404,938396
2,270,403,389007
2,270,402,492333
2,270,401,79101
2,270,400,65496
2,279,408,233626
2,279,409,149753
2,288,388,80301
2,279,406,335930
2,279,407,260461
2,279,404,709253
2,288,389,44730
2,279,405,1237036
2,255,403,9828
2,255,404,359756
2,255,405,2218627
2,255,406,232408
2,255,407,41574
2,255,408,71467
2,255,409,42522
2,255,413,242739
2,289,392,29996
2,280,435,13127
2,255,414,4314033
2,289,391,648832
2,280,436,26
2,255,415,850341
2,289,390,977324
2,280,437,1
2,255,416,54964
2,289,396,47748
2,280,431,182570
2,255,410,270235
2,289,395,242567
2,280,432,137383
2,255,411,33572
2,289,394,224033
2,280,433,106084
2,289,393,121993
2,255,412,46923
2,280,434,211255
2,289,399,136566
2,289,398,70168
2,289,397,153414
2,255,417,134761
2,255,418,118024
2,255,419,51385
2,280,424,387889
2,280,425,1205546
2,280,426,6582014
2,280,427,14386903
2,280,420,476684
2,280,421,3456048
2,280,422,2239285
2,266,399,62614
2,280,423,822539
2,289,389,157392
2,289,388,108991
2,280,428,2261511
2,280,429,206915
2,274,398,85
2,274,399,89004
2,295,405,2208
2,295,404,2973
2,295,403,8002
2,295,402,14014
2,295,401,264167
2,295,400,317681
2,280,430,614725
2,280,413,42268
2,280,414,499548
2,280,415,1343472
2,280,416,544229
2,280,410,100781
2,280,411,170028
2,280,412,51272
2,280,417,119737
2,280,418,836511
2,280,419,31831
2,256,407,327085
2,256,408,167202
2,256,405,6961219
2,256,406,915644
2,256,409,311992
2,256,403,282333
2,256,404,2919846
2,256,401,19219
2,256,402,54810
2,256,418,245055
2,256,419,168990
2,256,416,249890
2,256,417,97256
2,256,410,199513
2,256,411,52095
2,256,414,601295
2,256,415,232625
2,256,412,78534
2,256,413,60235
2,265,399,135183
2,256,421,65970
2,275,398,32796
2,275,399,97624
2,256,420,380411
2,294,400,90692
2,294,402,30587
2,294,401,169586
2,294,404,9955
2,294,403,18067
2,294,406,47368
2,294,405,5086
2,294,407,12
2,260,399,262287
2,279,398,173056
2,279,399,238529
2,279,396,5008
2,279,397,27821
2,281,400,126471
2,269,420,191020
2,281,403,1948857
2,269,422,82935
2,269,421,38785
2,281,404,4623791
2,281,401,585321
2,281,402,910334
2,269,423,276
2,281,407,168851
2,281,408,3166205
2,281,405,4506105
2,281,406,410128
2,281,409,2991719
2,269,415,33625
2,269,414,421492
2,269,417,127682
2,269,416,219176
2,269,419,286567
2,269,418,1155824
2,269,411,214799
2,264,399,37230
2,269,410,813938
2,269,413,919795
2,269,412,390587
2,291,399,135371
2,291,398,160252
2,269,404,669500
2,269,403,78085
2,269,406,514741
2,269,405,4592305
2,269,408,1367674
2,269,407,416609
2,254,418,416794
2,269,409,411253
2,254,419,15732
2,254,416,176789
2,254,417,462593
2,254,414,194159
2,254,415,144986
2,269,400,148785
2,254,412,99184
2,254,413,74467
2,254,410,129138
2,269,402,84728
2,254,411,51335
2,269,401,186547
2,291,389,1612492
2,291,388,404352
2,254,409,64784
2,254,407,114996
2,254,408,151246
2,254,405,1556
2,254,406,49192
2,297,401,1
2,297,402,2472
2,297,403,8132
2,291,397,2389703
2,291,396,6238853
2,291,395,446694
2,291,394,918243
2,291,393,2011872
2,291,392,2528986
2,291,391,5616165
2,291,390,1013651
2,268,421,1280351
2,280,402,1217662
2,280,403,1671206
2,268,420,143148
2,280,404,1394960
2,280,405,540389
2,282,410,361594
2,282,411,228541
2,282,412,326538
2,282,413,92001
2,280,400,217206
2,282,414,657801
2,280,401,215157
2,268,422,132420
2,278,396,17917
2,282,415,492494
2,278,397,81038
2,278,398,135549
2,278,399,576159
2,280,406,114732
2,280,407,42120
2,280,408,981643
2,280,409,1519208
2,268,410,347824
2,263,399,739412
2,268,414,179076
2,268,413,1286902
2,268,412,52112
2,268,411,138812
2,282,425,4213
2,282,426,211092
2,282,427,1696588
2,282,428,3001023
2,282,429,589611
2,281,432,108538
2,281,433,56918
2,281,430,21117
2,281,431,60303
2,281,436,186
2,281,437,206
2,281,434,28810
2,281,435,1681
2,268,418,1201812
2,268,417,351673
2,268,416,43538
2,281,438,201
2,268,415,49620
2,268,419,287714
2,290,392,472752
2,253,419,1815
2,290,391,167050
2,282,430,105813
2,282,431,263016
2,290,394,212972
2,290,393,450139
2,282,432,33951
2,290,396,406886
2,282,433,116228
2,268,403,135304
2,290,395,163473
2,268,402,214303
2,282,434,29262
2,268,401,962168
2,290,398,92832
2,282,435,226
2,290,397,267807
2,268,400,75157
2,282,436,49405
2,282,437,18414
2,282,438,10807
2,290,390,783035
2,281,422,8
2,281,425,2441839
2,281,426,1056378
2,281,423,107152
2,281,424,1135634
2,253,410,77317
2,253,411,317508
2,290,389,1372380
2,268,407,353366
2,281,429,51122
2,268,406,285523
2,290,388,623241
2,253,412,38947
2,281,427,1717478
2,268,405,419245
2,253,413,9283
2,253,414,561664
2,281,428,139552
2,268,404,159585
2,253,415,97411
2,253,416,37121
2,268,409,413237
2,253,417,59634
2,268,408,275911
2,253,418,55593
2,253,408,10457
2,253,409,242172
2,296,405,7
2,296,402,66857
2,296,401,110873
2,296,404,16
2,296,403,395
2,296,400,21920
2,281,410,359987
2,281,411,125618
2,281,414,643506
2,281,415,2424371
2,281,412,117447
2,281,413,96160
2,281,418,3
2,290,399,66812
2,281,416,90829
2,281,417,4
2,253,407,4594
2,275,419,1025467
2,283,414,18206
2,259,420,520883
2,283,412,1125593
2,259,421,929768
2,283,413,120386
2,283,410,269633
2,259,422,38
2,283,411,183197
2,267,417,239030
2,267,416,470997
2,270,399,6099
2,267,419,144640
2,267,418,590767
2,267,413,295536
2,267,412,348835
2,275,410,204400
2,267,415,62565
2,262,399,7714
2,267,414,431720
2,267,411,135534
2,267,410,1288531
2,275,417,133643
2,275,418,191661
2,275,415,166230
2,275,416,198417
2,275,413,112902
2,275,414,206079
2,275,411,205639
2,275,412,492043
2,291,405,139718
2,291,404,432547
2,283,429,318079
2,291,403,1393521
2,291,402,236924
2,291,401,35106
2,283,427,61
2,291,400,298538
2,283,428,5
2,275,408,448527
2,275,409,209675
2,291,409,10
2,291,408,11
2,291,407,358635
2,291,406,1094359
2,267,420,217875
2,267,422,27
2,267,421,492153
2,275,406,392400
2,275,407,613797
2,275,404,350765
2,275,405,101464
2,275,402,298125
2,275,403,294224
2,275,400,192889
2,275,401,684618
2,283,438,28613
2,283,436,13642178
2,283,437,648450
2,283,434,7893396
2,283,435,16132461
2,283,432,622560
2,259,400,262522
2,283,433,2298431
2,259,401,140057
2,283,430,1568527
2,283,431,3247538
2,259,406,197938
2,259,407,712197
2,259,408,1157253
2,259,409,116885
2,259,402,516172
2,259,403,1202595
2,259,404,248831
2,259,405,155568
2,282,400,689133
2,282,401,518863
2,282,402,623522
2,282,403,2241615
2,282,404,6834019
2,259,410,885462
2,267,409,1339966
2,282,405,5554140
2,282,406,580619
2,259,411,97684
2,282,407,137812
2,259,412,45103
2,282,408,829922
2,267,406,375457
2,267,405,67103
2,282,409,142511
2,267,408,522283
2,267,407,379337
2,259,417,54340
2,267,402,232015
2,267,401,296661
2,259,418,68964
2,267,404,556071
2,259,419,163883
2,267,403,438905
2,259,413,74913
2,259,414,992441
2,267,400,177471
2,259,415,223747
2,259,416,112164
2,266,416,132704
2,266,415,126247
2,266,414,3325865
2,266,413,430993
2,266,412,94956
2,266,411,662728
2,266,410,930189
2,261,399,14555
2,290,408,2215441
2,290,407,407242
2,290,409,96041
2,284,413,2118124
2,284,414,1758
2,290,400,94193
2,284,410,130738
2,284,411,377716
2,290,402,1127095
2,284,412,3681221
2,290,401,157313
2,290,404,799384
2,290,403,588871
2,266,419,157785
2,290,406,165670
2,266,418,356918
2,271,399,40581
2,290,405,221912
2,266,417,133093
2,266,421,382268
2,266,420,510987
2,290,410,15
2,284,435,1884580
2,284,436,143645
2,284,437,3
2,284,431,57970
2,284,432,2189064
2,284,433,4510112
2,284,434,4451311
2,283,409,1005480
2,266,405,142761
2,266,404,534520
2,266,403,607079
2,283,407,110781
2,266,402,2605918
2,283,408,199804
2,266,401,1158802
2,283,405,398690
2,266,400,647207
2,283,406,178335
2,283,403,1068073
2,283,404,842249
2,283,401,2871666
2,283,402,1436205
2,283,400,280168
2,266,409,578116
2,266,408,899720
2,266,407,587239
2,266,406,443673
2,257,410,43998
2,257,411,38094
2,257,412,170177
2,257,413,180411
2,257,414,206012
2,265,411,3650299
2,265,410,5990834
2,265,413,356531
2,265,412,607643
2,265,415,52039
2,265,414,135511
2,265,417,111258
2,265,416,174234
2,265,419,373746
2,265,418,131427
2,257,415,77956
2,257,416,161654
2,257,417,417236
2,257,418,1248567
2,257,419,180890
2,285,412,384174
2,285,413,49323
2,257,400,43369
2,280,398,112521
2,257,401,426020
2,280,399,107773
2,265,420,705141
2,257,402,220803
2,257,403,187850
2,265,421,441895
2,285,410,111135
2,285,411,37366
2,257,404,386137
2,257,405,216844
2,257,406,189453
2,257,407,859957
2,257,408,141354
2,257,409,97868
2,293,403,86715
2,293,402,99193
2,293,401,101030
2,293,400,65088
2,293,407,17
2,293,406,404458
2,293,405,258313
2,293,404,43902
2,280,396,1344
2,280,397,225002
2,257,420,299877
2,285,434,1
2,257,421,527555
2,265,400,1737189
2,265,402,3428500
2,265,401,7340279
2,265,404,183451
2,265,403,334300
2,285,433,93
2,265,406,4617515
2,265,405,708631
2,272,399,124477
2,265,408,702636
2,284,406,211351
2,265,407,458957
2,284,407,465803
2,284,408,872870
2,265,409,846816
2,284,409,191262
2,284,402,2376468
2,284,403,449422
2,284,404,187633
2,284,405,144051
2,284,400,301861
2,284,401,3208763
2,258,418,400812
2,264,409,599473
2,264,408,889149
2,258,419,192347
2,258,416,616137
2,258,417,376309
2,258,414,232322
2,258,415,67242
2,258,412,184255
2,264,403,1030934
2,258,413,344134
2,264,402,1566856
2,264,401,1310640
2,258,410,143466
2,264,400,721746
2,258,411,116171
2,264,407,1468961
2,264,406,1166198
2,264,405,231495
2,264,404,254609
2,258,409,166753
2,258,407,455398
2,258,408,286810
2,258,405,58699
2,258,406,185998
2,258,403,231442
2,258,404,117981
2,292,402,139929
2,286,412,2093
2,286,411,251297
2,292,401,48783
2,292,404,134120
2,292,403,618122
2,292,400,69225
2,258,401,202528
2,258,402,154949
2,258,400,265729
2,292,406,498509
2,292,405,535370
2,286,410,195942
2,292,408,11
2,292,407,799
2,285,403,302277
2,285,404,281072
2,285,401,2145597
2,285,402,639342
2,285,407,97575
2,285,408,949651
2,285,405,352732
2,285,406,360138
2,285,400,535139
2,264,421,501219
2,264,420,1330111
2,285,409,296183
2,264,419,86549
2,264,410,1639364
2,264,414,268396
2,264,413,58627
2,258,421,1302621
2,264,412,270487
2,264,411,2080327
2,273,399,143182
2,264,418,178279
2,258,420,753207
2,264,417,82234
2,264,416,5405
