dir_id,tx,ty,count
3,678,242,1
3,678,246,190
3,847,356,286
3,847,355,15
3,847,333,2
3,847,337,101
3,847,343,139
3,847,345,116
3,847,346,4933
3,847,341,2
3,847,398,226
3,847,397,282
3,847,399,970
3,847,390,34
3,847,391,15
3,847,393,83
3,847,396,19
3,847,395,4
3,847,387,9
3,847,386,56
3,847,388,21
3,847,383,151
3,847,385,5
3,847,384,34
3,847,277,147
3,847,274,134
3,40,576,1
3,40,287,1
3,40,286,3
3,40,288,386
3,40,285,1
3,442,464,901
3,442,469,1350
3,442,468,971
3,442,463,492
3,40,269,2
3,40,328,1051
3,40,327,135
3,678,314,399
3,678,316,3676
3,678,317,133
3,678,319,120
3,678,310,172
3,678,312,23
3,678,311,133
3,678,305,9
3,678,306,158
3,678,336,371
3,678,335,324
3,678,338,14
3,678,337,193
3,678,339,353
3,290,507,38
3,290,506,75
3,290,509,23804
3,678,330,2112
3,290,508,1499
3,678,332,945
3,678,331,2162
3,678,334,14894
3,678,333,490
3,290,505,837
3,290,504,2782
3,678,325,1
3,678,324,9222
3,678,327,211
3,678,329,2532
3,678,328,18925
3,290,518,169
3,290,517,1263
3,678,321,986
3,678,320,95
3,678,323,588
3,678,322,539
3,290,510,17784
3,290,512,1055
3,290,511,105
3,290,514,16898
3,290,513,2366
3,290,516,19019
3,290,515,2590
3,290,530,1611
3,290,529,13763
3,290,528,3285
3,290,520,175
3,290,525,1122
3,290,541,1473
3,290,540,168
3,290,539,2167
3,290,532,99
3,290,531,683
3,290,534,8088
3,290,533,4018
3,290,536,1539
3,290,535,1579
3,290,538,5194
3,290,537,10865
3,290,543,322
3,290,542,51697
3,290,545,16
3,290,544,8
3,678,394,1631
3,442,288,1
3,678,396,9
3,678,395,83365
3,678,398,4221
3,678,397,1
3,678,399,156
3,678,390,6
3,678,392,37
3,442,279,1
3,678,386,1
3,678,353,35
3,678,346,3400
3,678,341,45793
3,678,340,8593
3,678,343,2
3,678,342,128
3,678,345,70
3,678,379,99
3,678,372,56
3,678,376,1
3,678,375,156
3,678,436,52
3,678,431,87
3,678,432,2
3,678,426,185
3,678,425,3657
3,678,429,128
3,847,615,1272
3,847,614,6742
3,847,617,3468
3,847,616,2490
3,847,619,3
3,847,618,123643
3,678,459,6
3,847,611,291
3,847,610,1303
3,847,613,725
3,847,612,1430
3,678,451,8
3,678,453,4
3,678,452,1
3,678,446,519
3,678,445,9624
3,678,442,229964
3,678,441,87
3,678,444,619
3,678,443,38319
3,678,410,32
3,678,409,837
3,678,402,14
3,678,401,1086
3,678,404,7049
3,678,403,176
3,678,406,70
3,678,405,122
3,678,408,255
3,678,407,1785
3,678,400,124
3,611,523,14
3,611,526,59
3,611,525,115
3,611,528,173
3,611,520,289
3,611,537,135
3,611,536,6
3,611,538,4
3,611,530,44
3,611,548,10
3,611,544,35
3,611,543,94
3,611,557,17806
3,611,556,120
3,611,559,132
3,611,558,312
3,611,551,53
3,611,553,700
3,611,552,656
3,611,555,28
3,611,554,6
3,611,569,13018
3,611,562,1
3,442,367,2
3,611,575,551
3,611,574,2
3,611,576,132
3,611,582,11
3,611,581,136
3,611,584,31
3,611,583,243
3,847,604,213
3,847,603,135
3,847,606,2345
3,847,605,1591
3,847,608,322
3,847,607,459
3,847,609,3081
3,611,509,3882
3,611,501,225
3,611,504,45
3,611,508,1036
3,611,507,7
3,611,500,3
3,611,513,1175
3,611,512,848
3,611,515,506
3,611,514,813
3,611,516,106
3,611,519,178
3,611,518,937
3,611,511,1348
3,611,510,860
3,611,488,24
3,611,493,1
3,611,403,15
3,611,402,19
3,611,407,4
3,611,406,2
3,611,408,1
3,611,401,1
3,611,414,2043976
3,611,413,1817026
3,611,416,1587154
3,611,415,6408104
3,611,418,246164
3,611,417,206127
3,611,419,27254
3,611,412,471727
3,611,411,7
3,611,425,18
3,611,424,16824
3,611,427,281
3,611,428,863
3,611,421,5413
3,611,420,7294
3,611,423,179907
3,611,422,25052
3,611,438,2130
3,611,437,27
3,611,439,100
3,611,451,1
3,611,461,101
3,611,479,117
3,611,471,82
3,290,330,43
3,290,322,913
3,290,350,1
3,290,352,169
3,290,351,4
3,290,354,3096
3,290,353,4438
3,290,349,65
3,290,348,253
3,290,363,662
3,290,365,5
3,290,356,334
3,290,355,70671
3,290,370,16982
3,290,372,40700
3,290,371,23464
3,290,374,17360
3,290,373,1
3,290,376,265603
3,290,375,1216865
3,290,367,6931
3,290,366,411
3,290,369,1278
3,290,368,10877
3,290,381,20396
3,290,380,40727
3,290,383,38553
3,290,382,17655
3,290,385,90189
3,290,384,728118
3,290,387,113160
3,290,386,70356
3,290,378,53049
3,290,377,238090
3,290,379,118304
3,290,392,449871
3,290,391,146760
3,290,394,202770
3,290,393,437605
3,290,396,413251
3,290,395,175810
3,290,398,103537
3,290,397,282156
3,290,390,765927
3,290,389,1342066
3,290,388,625265
3,290,399,70591
3,290,408,2158474
3,290,407,415753
3,290,409,93798
3,290,400,82115
3,290,402,1088702
3,290,401,140805
3,290,404,729200
3,290,403,583704
3,290,406,175301
3,290,405,216391
3,290,411,2
3,290,410,12
3,290,413,7
3,290,412,2
3,290,415,9
3,290,414,16
3,290,417,11
3,290,416,25
3,290,431,1
3,290,428,1
3,290,427,9
3,290,440,121
3,290,433,139
3,290,432,985
3,290,435,12292
3,290,434,333
3,290,437,312
3,290,436,1340
3,290,439,1823
3,290,438,729
3,611,369,617
3,611,362,448
3,611,361,1439
3,611,364,1901
3,611,363,4470
3,611,366,3626
3,611,365,143
3,611,368,10990
3,611,367,3833
3,611,360,4013
3,611,379,316
3,611,384,5321
3,611,383,1048
3,611,386,1016
3,611,385,100701
3,611,388,17468
3,611,387,5072
3,611,389,1170
3,611,380,17843
3,611,382,3432
3,611,381,786
3,611,395,556
3,611,394,2615
3,611,397,5438
3,611,396,1604
3,611,399,4626
3,611,398,84791
3,611,391,4004
3,611,390,3094
3,611,393,3772
3,611,392,25220
3,611,304,56
3,611,303,242
3,611,306,14
3,611,305,5
3,611,308,1117
3,611,309,7432
3,611,300,46
3,611,302,12
3,611,301,132
3,611,315,262
3,611,314,26
3,611,317,12
3,611,316,1048
3,611,319,340
3,611,318,912
3,611,311,699
3,611,310,60
3,611,313,10906
3,611,312,612
3,611,326,888
3,611,325,66
3,611,328,435
3,611,327,128
3,611,329,1022
3,611,320,1318
3,611,322,374
3,611,321,9609
3,611,324,57
3,611,323,403
3,611,337,1606
3,611,336,432
3,611,339,66
3,611,338,4
3,611,331,288
3,611,330,112
3,611,333,1862
3,611,332,2087
3,611,335,1589
3,611,334,5
3,611,348,1686
3,611,347,1469
3,611,349,10244
3,611,340,2063
3,611,342,1934
3,611,341,499
3,611,344,1705
3,611,343,69789
3,611,346,2700
3,611,345,23250
3,611,359,2276
3,611,358,9467
3,611,351,1857
3,611,350,819
3,611,353,365474
3,611,352,3569
3,611,355,4647
3,611,354,277403
3,611,357,3132
3,611,356,201630
3,290,451,22
3,290,450,10
3,290,446,1280
3,290,448,101
3,290,447,693
3,290,449,4735
3,290,460,4714
3,290,461,1
3,290,455,1
3,290,454,3
3,290,457,15
3,290,456,1
3,290,459,29039
3,290,458,148158
3,290,486,1
3,290,478,81
3,290,491,333
3,290,490,102
3,290,488,227
3,290,487,742
3,124,307,2
3,124,308,16
3,124,300,14
3,611,245,62
3,611,244,180
3,124,387,1
3,611,284,1
3,611,288,14
3,611,280,137
3,611,282,41
3,611,292,4
3,611,238,1
3,611,237,11
3,611,236,7
3,611,235,226
3,124,429,1
3,124,414,1
3,290,205,843
3,290,283,309
3,124,284,6
3,124,286,7
3,124,285,212
3,124,276,21
3,124,293,17
3,124,292,300
3,334,464,54
3,334,462,2404
3,334,463,193
3,334,461,123
3,334,457,1
3,334,458,1
3,892,607,2
3,892,608,6218
3,892,609,602
3,892,603,1
3,892,567,1
3,892,564,13
3,892,565,19
3,892,568,76
3,892,562,26
3,892,563,23
3,892,575,11
3,892,579,21
3,821,320,1
3,892,574,147
3,821,337,58
3,821,338,113
3,821,336,6
3,821,339,367
3,892,588,5
3,111,401,1
3,892,589,5
3,111,402,1
3,892,586,153
3,892,587,4
3,821,332,527
3,892,580,73
3,892,581,58224
3,892,585,9
3,892,582,41
3,821,340,59
3,821,341,1817
3,821,344,4
3,821,345,1042
3,821,342,98
3,892,591,2
3,892,592,524
3,892,590,1
3,892,593,48
3,908,544,16
3,892,522,2253
3,892,523,1
3,908,530,53
3,908,528,1
3,908,522,1
3,908,527,7
3,908,525,1067
3,892,544,1
3,892,542,106
3,908,518,85
3,892,556,2
3,892,554,79
3,908,588,268
3,908,583,196
3,821,396,6
3,908,579,96
3,908,573,14
3,908,571,907
3,908,572,45388
3,908,569,207
3,908,563,210
3,111,421,4
3,821,363,13
3,111,435,2
3,821,364,249
3,908,598,1
3,908,594,1112
3,334,365,2138
3,334,366,2058
3,334,363,3674
3,334,364,685
3,334,367,16
3,334,368,1792
3,334,362,3103
3,334,596,2
3,334,597,2958
3,334,594,77
3,334,598,11
3,334,599,169
3,334,592,10
3,334,593,2699
3,334,588,389
3,334,581,5
3,334,580,2
3,334,578,23
3,334,579,147
3,334,577,37
3,908,399,7532
3,908,393,4561
3,908,394,57464
3,908,391,3
3,908,392,802
3,908,397,4452
3,908,398,351
3,908,395,104015
3,908,396,6522
3,334,563,613
3,334,561,1333
3,334,562,728
3,908,390,78
3,334,560,366
3,334,558,725
3,334,559,176
3,334,541,18781
3,334,542,17796
3,334,540,554
3,334,545,3351
3,334,546,43
3,334,543,3729
3,334,544,3009
3,334,538,257
3,334,539,29
3,334,515,29
3,821,508,3011
3,821,509,17815
3,821,503,115
3,892,517,528
3,821,500,1
3,892,518,286
3,821,506,6
3,821,504,34
3,821,505,3
3,892,515,44
3,892,514,1552
3,821,438,218
3,821,439,30
3,821,432,1
3,821,431,2
3,821,447,2
3,821,448,71
3,821,445,24
3,821,440,61
3,821,443,32
3,821,444,159
3,821,458,67
3,821,456,58
3,821,452,3
3,821,469,17120
3,821,467,20745
3,821,468,78937
3,821,464,1
3,892,409,18550
3,892,407,635170
3,892,408,425294
3,892,402,7
3,892,405,52091
3,892,406,989363
3,892,403,50326
3,892,404,51448
3,908,410,1
3,892,419,4
3,821,407,1099
3,821,408,4508
3,821,405,16
3,821,406,4
3,892,412,47
3,892,413,2
3,892,410,149779
3,892,411,60
3,908,409,19
3,908,407,2962
3,908,408,1432
3,908,401,1258778
3,908,402,2918929
3,908,400,371531
3,908,405,136
3,908,406,7123
3,908,403,7331193
3,908,404,3163092
3,821,413,1
3,821,426,5
3,821,424,100
3,821,429,3
3,821,421,90
3,892,437,141
3,821,478,26081
3,821,479,16794
3,821,472,3900
3,821,473,378
3,821,470,8210
3,821,471,13340
3,821,476,3686
3,821,477,1989
3,821,474,10025
3,821,475,3428
3,821,481,6612
3,821,482,3
3,821,487,201
3,821,480,124
3,334,498,1
3,334,490,2
3,334,493,88
3,334,491,353
3,334,486,43
3,334,487,458
3,334,488,337
3,334,489,6008
3,334,481,666
3,334,656,1
3,334,637,119
3,334,638,504
3,334,635,6
3,334,630,252
3,334,633,61
3,334,634,173
3,334,631,271114
3,334,632,121
3,334,626,217
3,334,627,7105
3,334,624,1419
3,334,625,2957
3,334,628,819
3,334,629,623
3,334,622,1246
3,334,623,239
3,334,620,37
3,334,621,2142
3,334,615,641
3,334,616,668
3,334,613,4158
3,334,614,1182
3,334,619,3477
3,334,617,2785
3,334,618,530
3,334,611,6916
3,334,612,3241
3,334,610,10013
3,334,604,1542
3,334,605,346
3,334,608,775
3,334,609,1449
3,334,606,3173
3,334,607,2371
3,334,600,24
3,908,340,1
3,908,341,485
3,979,571,273
3,979,572,192
3,908,388,3
3,908,389,1
3,908,383,2
3,908,387,1
3,908,384,14
3,908,385,11
3,908,379,1933
3,334,756,20
3,979,610,1
3,111,283,762
3,111,282,61
3,892,333,79
3,892,353,408
3,821,511,1287
3,821,512,7
3,821,510,7167
3,821,524,1
3,821,525,8
3,821,529,1
3,821,533,32891
3,821,534,356
3,821,531,58031
3,821,532,25525
3,821,530,32
3,892,310,88
3,892,368,59
3,892,366,17
3,892,367,9
3,892,364,6052
3,892,365,153
3,892,362,65
3,892,363,88
3,892,377,37
3,892,371,3437
3,892,372,131
3,892,370,1
3,892,376,934
3,892,374,240
3,892,385,1
3,892,281,12
3,892,282,6
3,743,404,1
3,743,426,121
3,743,427,1105
3,743,424,391
3,743,425,649
3,743,428,2252
3,743,429,1510
3,743,421,1
3,743,448,2584
3,743,449,2074
3,743,446,15
3,743,447,3165
3,743,440,2647
3,743,441,789
3,743,444,1686
3,743,445,123
3,743,442,218
3,743,443,6764
3,743,437,2757
3,743,438,1474
3,743,435,3800
3,743,436,5782
3,743,439,14985
3,743,430,2562
3,743,433,3927
3,743,434,9316
3,743,431,3088
3,743,432,6067
3,743,462,6804
3,743,463,12853
3,743,460,605
3,743,461,414
3,743,464,17527
3,743,465,180
3,743,459,1091
3,743,457,3769
3,743,458,625
3,743,451,7625
3,743,452,1227
3,743,450,51283
3,743,455,530
3,743,456,442
3,743,453,2791
3,743,454,948
3,743,488,312
3,743,489,2269
3,743,487,6125
3,743,472,33
3,743,493,1337
3,743,494,4454
3,743,491,674
3,743,492,3258
3,743,490,183
3,743,247,82
3,979,343,1
3,743,235,54
3,256,241,3
3,256,240,553
3,979,385,1
3,743,304,1240
3,743,327,95
3,743,328,135
3,743,326,5
3,743,329,6625
3,743,323,226
3,743,312,188
3,743,347,3
3,743,348,217
3,743,341,95
3,743,342,1844
3,743,340,15385
3,743,346,323
3,743,343,1342
3,743,344,257
3,743,338,63
3,743,339,99
3,743,336,9
3,743,337,45
3,743,330,87
3,743,331,11
3,743,335,517
3,743,332,482
3,743,333,114
3,256,329,62
3,256,339,17
3,256,333,351
3,256,337,18
3,256,338,8
3,256,335,14
3,256,336,17
3,256,355,177
3,256,356,1112
3,256,353,3161
3,256,354,2054
3,256,351,2
3,256,352,1250
3,743,363,35
3,743,364,334
3,743,359,217
3,743,350,298
3,743,382,2
3,743,372,4
3,256,366,47028
3,256,367,120672
3,256,364,91208
3,256,365,21215
3,256,368,301681
3,256,369,131091
3,256,362,13309
3,256,363,10457
3,256,360,13
3,256,361,118
3,256,377,86531
3,256,378,125823
3,256,375,160140
3,256,376,130948
3,256,379,117784
3,256,370,294046
3,256,373,162200
3,256,374,299558
3,256,371,80706
3,256,372,65154
3,256,388,905884
3,256,389,174786
3,256,386,71325
3,256,387,87379
3,256,380,287583
3,256,381,119013
3,256,384,348899
3,256,385,357553
3,256,382,92462
3,256,383,110717
3,256,399,234108
3,256,397,354113
3,256,398,96951
3,256,391,314556
3,256,392,2225021
3,256,390,216234
3,256,395,240307
3,256,396,127625
3,256,393,838018
3,256,394,272388
3,256,514,130
3,256,449,773
3,256,443,1
3,256,444,1
3,256,441,67
3,256,442,1
3,256,448,26
3,256,445,1
3,256,440,3
3,256,454,3212
3,256,455,466
3,256,452,7041
3,256,453,676
3,256,458,100
3,256,450,298778
3,256,451,115447
3,256,466,562
3,256,463,12630
3,256,464,112
3,256,469,14200
3,256,467,1683
3,256,468,4737
3,256,462,1177
3,256,472,53414
3,256,473,1603
3,256,470,31673
3,256,471,25160
3,256,407,359935
3,256,408,185435
3,256,405,6281595
3,256,406,977340
3,256,409,334701
3,256,400,142686
3,256,403,366553
3,256,404,2808202
3,256,401,181569
3,256,402,304811
3,256,418,273305
3,256,419,186702
3,256,416,288311
3,256,417,100891
3,256,410,224882
3,256,411,61905
3,256,414,620947
3,256,415,261052
3,256,412,91452
3,256,413,65015
3,256,429,91
3,256,427,10
3,256,428,290
3,256,421,1474392
3,256,422,790308
3,256,420,485426
3,256,425,1039
3,256,426,69
3,256,423,39135
3,256,424,21175
3,256,438,7
3,256,439,2
3,256,431,7
3,256,434,1
3,334,354,1
3,334,358,1
3,334,359,1
3,908,621,769
3,908,620,5526
3,256,569,3
3,908,618,65825
3,908,619,13722
3,908,616,2791
3,908,617,3807
3,908,610,950
3,908,611,1
3,908,614,265
3,908,615,209
3,908,605,1
3,908,609,86
3,908,601,1
3,908,602,19
3,979,266,2
3,979,264,1
3,648,276,594
3,648,288,122
3,496,492,1389
3,496,493,96
3,496,490,387
3,496,491,52
3,496,497,14
3,496,494,47
3,496,495,842
3,496,487,29
3,496,488,15
3,496,482,325
3,496,485,171
3,496,486,18
3,496,483,11
3,496,484,671
3,648,291,119
3,648,297,160
3,648,295,2
3,648,296,27
3,648,290,1094
3,496,419,349
3,496,412,91
3,496,413,350
3,496,410,4058
3,496,411,4200
3,496,417,2904
3,496,414,30
3,496,415,15
3,496,409,94920
3,496,407,2019
3,496,408,1966
3,496,401,213652
3,496,402,46974
3,496,400,7209
3,496,405,1258
3,496,406,5180
3,496,403,66754
3,496,404,740
3,496,421,35
3,496,422,366
3,496,425,5
3,496,420,294
3,496,479,19
3,496,476,409
3,496,477,1
3,648,309,3
3,648,307,81
3,648,306,17
3,648,303,9
3,648,304,695
3,648,318,1043
3,648,319,2741
3,648,312,2581
3,648,313,38
3,648,310,594
3,648,311,326
3,648,316,1199
3,648,317,218
3,648,314,961
3,648,315,78246
3,648,329,130
3,648,323,1266
3,648,324,372
3,648,321,156
3,648,322,802
3,648,327,1082
3,648,328,165
3,648,325,873
3,648,326,735
3,648,320,1740
3,983,445,1
3,23,274,97
3,94,285,218
3,94,283,11
3,94,292,118
3,94,293,1
3,94,291,211
3,94,294,69
3,94,295,57
3,94,267,1045
3,94,268,6
3,94,269,523
3,94,277,1
3,23,263,1
3,94,270,1419
3,94,271,144
3,983,574,59
3,983,575,1794
3,983,573,2
3,983,583,2
3,983,542,121
3,496,512,2
3,817,458,216
3,817,451,1567
3,817,452,18
3,817,450,66582
3,648,496,4
3,817,448,40
3,817,449,12533
3,817,446,100
3,591,261,2
3,591,262,31
3,591,260,2
3,817,440,57
3,817,441,180
3,817,444,4
3,817,443,2
3,591,254,180
3,591,255,224
3,591,252,61
3,591,253,33
3,591,258,9
3,591,259,160
3,817,479,43896
3,817,473,15
3,817,471,1376
3,817,472,1086
3,817,477,11150
3,817,478,8930
3,817,475,6
3,817,476,3426
3,591,228,146
3,817,470,124
3,591,222,396
3,591,220,244
3,591,225,6
3,591,226,2
3,817,468,154
3,817,469,238
3,817,462,96
3,817,463,9904
3,817,461,21
3,817,466,154
3,817,467,497
3,817,464,44987
3,817,465,2085
3,591,235,1
3,817,494,1
3,817,490,1
3,648,466,4
3,648,467,204
3,817,482,20288
3,648,468,64
3,817,486,3
3,591,219,39
3,817,480,84571
3,817,481,66429
3,648,475,53
3,648,489,6
3,94,557,78
3,94,555,1
3,817,416,13
3,817,419,13
3,817,418,3
3,817,411,15
3,817,412,60
3,817,404,223
3,817,408,1
3,817,407,310
3,817,439,235
3,817,434,147
3,817,421,2
3,425,406,1
3,648,554,5
3,648,550,184
3,648,566,21
3,648,512,1
3,591,156,1
3,648,378,12618
3,648,379,13721
3,648,377,12862
3,648,389,1189
3,648,387,930
3,648,388,14851
3,648,381,3842
3,648,382,1686
3,648,380,9291
3,648,385,2902
3,648,386,4668
3,648,383,2858
3,648,384,12143
3,648,398,510
3,648,399,18
3,648,392,43
3,648,393,153
3,648,390,291
3,648,391,1505
3,648,396,430
3,648,397,164
3,648,394,1295
3,648,395,18
3,648,334,923
3,648,335,2242
3,648,332,870
3,648,333,356
3,648,338,19230
3,648,339,61
3,648,336,741
3,648,337,1156
3,648,330,10
3,648,331,30
3,94,416,1
3,648,345,1191
3,648,346,13
3,648,343,57
3,648,344,343
3,648,341,204
3,648,340,18
3,648,358,37
3,648,359,96
3,648,350,1
3,648,365,4
3,648,360,520
3,648,363,30671
3,648,364,1207
3,648,361,5309
3,648,362,164033
3,817,515,1
3,94,427,1
3,817,519,85
3,817,509,19
3,817,504,1
3,817,501,9
3,94,430,11
3,425,373,2
3,817,532,64832
3,817,533,1688
3,817,530,424415
3,817,531,625367
3,817,525,6
3,817,526,2
3,817,523,3
3,817,524,4
3,817,529,140268
3,817,527,1
3,817,528,372
3,817,521,11
3,817,522,1
3,817,520,59
3,648,419,1123
3,648,417,1295
3,648,418,563
3,648,411,25
3,648,412,16
3,648,410,520
3,648,415,9
3,648,416,382
3,648,413,27
3,648,414,311
3,648,428,114
3,648,429,206
3,648,422,10214
3,648,423,2165
3,648,420,81423
3,648,421,8212
3,648,426,21297
3,648,427,17669
3,648,424,1205003
3,648,425,371450
3,648,439,419
3,648,433,17
3,648,431,2
3,648,432,9
3,648,437,1615
3,648,438,568
3,648,436,218
3,648,430,95
3,648,440,582
3,648,441,381
3,648,408,5661
3,648,409,493
3,648,406,2139
3,648,407,2570
3,648,400,193
3,648,401,272
3,648,404,90
3,648,405,1699
3,648,402,6
3,648,403,2
3,888,408,218197
3,888,409,12984
3,888,403,1
3,888,406,20744
3,888,407,1670209
3,888,404,19120
3,888,405,30509
3,888,422,47
3,888,421,1
3,888,413,51
3,888,414,9
3,888,411,26405
3,888,412,9871
3,888,415,39
3,888,416,5
3,888,410,43786
3,888,432,1
3,520,355,10059
3,520,356,6490
3,520,353,25661
3,520,354,36435
3,520,359,5743
3,520,357,3785
3,520,358,9593
3,520,351,74976
3,520,352,69925
3,520,350,16642
3,888,339,1
3,520,366,6627
3,520,367,2179
3,520,364,24826
3,520,365,72106
3,520,368,3441
3,520,369,1159
3,520,362,2596
3,520,363,5003
3,520,360,16004
3,520,361,2906
3,520,339,73
3,520,331,6
3,520,332,225
3,520,338,12
3,520,336,2
3,520,344,285916
3,520,345,152339
3,888,351,394
3,520,342,77016
3,520,343,113499
3,520,348,8871
3,888,354,10
3,520,349,35177
3,888,355,839
3,520,346,21915
3,520,347,21113
3,520,340,13
3,520,341,83880
3,648,576,40
3,888,389,4
3,888,383,7
3,520,312,76
3,888,384,6
3,888,381,2
3,888,382,4
3,888,387,2
3,888,388,9
3,888,385,4
3,520,313,1
3,888,386,9
3,888,380,8
3,888,378,2
3,520,329,210
3,888,379,6
3,888,372,1668
3,888,373,152
3,888,370,234
3,888,371,5099
3,888,376,7172
3,520,326,32
3,888,374,28010
3,888,375,18479
3,888,392,14
3,888,393,2
3,888,390,9
3,888,391,3
3,520,294,37
3,107,277,3
3,107,278,3
3,983,644,2
3,983,645,1
3,107,405,1
3,888,582,7
3,888,578,1
3,107,423,1
3,107,420,1
3,888,590,1
3,107,436,2
3,107,433,3
3,888,520,6189
3,888,516,159
3,888,517,174
3,888,515,6
3,888,549,617
3,888,548,10
3,888,553,18997
3,888,608,2
3,888,607,38
3,888,604,465
3,260,428,681
3,260,426,403
3,260,427,135
3,260,420,1021332
3,260,421,553108
3,260,424,54
3,260,425,145
3,260,422,4
3,260,423,20
3,260,417,76865
3,260,418,83217
3,260,415,49492
3,260,416,64202
3,260,419,458965
3,260,410,784952
3,260,413,46165
3,260,414,177239
3,260,411,80236
3,260,412,52173
3,260,406,404131
3,260,407,189219
3,260,404,201179
3,260,405,603906
3,260,408,411548
3,260,409,379184
3,260,402,175169
3,260,403,377403
3,260,400,146419
3,260,401,331667
3,260,398,488471
3,260,399,527469
3,260,396,72373
3,260,397,46109
3,260,390,328410
3,260,391,86890
3,260,394,113264
3,260,395,296867
3,260,392,152752
3,260,393,147346
3,260,387,806162
3,260,388,188155
3,260,385,66613
3,260,386,193392
3,260,389,308052
3,260,380,2592950
3,260,383,150508
3,260,384,99803
3,260,381,2068042
3,260,382,697903
3,260,376,964824
3,260,377,633979
3,260,374,325431
3,260,375,978293
3,260,378,879460
3,260,379,2837601
3,260,372,618141
3,260,373,677631
3,260,370,195547
3,260,371,2378989
3,260,365,5006
3,260,366,1363
3,260,363,18291
3,260,364,11598
3,260,369,121325
3,260,367,11970
3,260,368,36947
3,260,361,33765
3,260,362,1742
3,260,360,9397
3,260,354,1
3,260,352,2550
3,260,358,4731
3,260,359,125620
3,260,350,1
3,260,351,5132
3,260,331,1
3,260,310,1
3,260,473,53085
3,260,474,81
3,260,471,4714
3,260,472,9053
3,260,470,14971
3,260,464,16829
3,260,465,257
3,260,462,3078
3,260,463,8199
3,260,468,7266
3,260,469,15414
3,260,466,8544
3,260,467,16084
3,260,460,3673
3,260,461,26633
3,260,459,19393
3,260,453,1673
3,260,454,555
3,260,451,9387
3,260,452,1505
3,260,457,11145
3,260,458,190467
3,260,455,1022
3,260,456,410
3,260,450,2752
3,260,449,740
3,260,442,2
3,260,443,2
3,260,444,2
3,260,445,1
3,260,437,1
3,260,431,328
3,260,432,28
3,260,430,36
3,520,474,99
3,520,479,1
3,520,472,98
3,520,471,1
3,520,486,7
3,520,489,5
3,520,480,286
3,520,481,1
3,520,454,208
3,520,453,20
3,888,233,22
3,520,433,346
3,520,431,394
3,520,436,1
3,520,447,2
3,520,410,101
3,888,284,15
3,888,285,1594
3,520,411,82
3,888,286,137
3,520,413,14
3,520,421,2
3,520,422,2
3,520,420,1676
3,520,423,3
3,520,407,64
3,520,408,985
3,520,405,3864
3,520,406,597
3,520,409,12589
3,520,400,66015
3,520,403,1043
3,520,404,4525
3,520,401,5387
3,520,402,2136
3,888,291,196
3,888,290,4
3,520,399,477714
3,520,398,7
3,520,390,5764
3,520,377,117373
3,520,378,30404
3,520,375,61522
3,520,376,15376
3,520,379,64722
3,520,370,2563
